Country,Tournament,Season,Link
Asia,AFC Cup,2012,/soccer/asia/afc-cup-2012/
Asia,AFC Challenge Cup,2012,/soccer/asia/afc-challenge-cup-2012/
Asia,AFC Championship U19,2012,/soccer/asia/afc-championship-u19-2012/
Asia,AFC Championship U16,2012,/soccer/asia/afc-championship-u16-2012/
Asia,Asian Challenge Cup,2012,/soccer/asia/asian-challenge-cup-2012/
Asia,AFF Suzuki Cup,2012,/soccer/asia/aff-suzuki-cup-2012/
Asia,West Asian Football Championship,2012,/soccer/asia/west-asian-football-championship-2012/
Asia,Presidents Cup,2012,/soccer/asia/presidents-cup-2012/
Asia,Asian Cup,2011,/soccer/asia/asian-cup-2011/
Asia,AFC Champions League,2011,/soccer/asia/afc-champions-league-2011/
Asia,AFC Cup,2011,/soccer/asia/afc-cup-2011/
Asia,Presidents Cup,2011,/soccer/asia/presidents-cup-2011/
Asia,AFC Championship Women U19,2011,/soccer/asia/afc-championship-women-u19-2011/
Asia,AFC Championship Women U16,2011,/soccer/asia/afc-championship-women-u16-2011/
Asia,AFC Champions League,2010,/soccer/asia/afc-champions-league-2010/
Asia,AFC Cup,2010,/soccer/asia/afc-cup-2010/
Asia,East Asian Championship,2010,/soccer/asia/east-asian-championship-2010/
Asia,Asian Games,2010,/soccer/asia/asian-games-2010/
Asia,AFC Challenge Cup,2010,/soccer/asia/afc-challenge-cup-2010/
Asia,AFC Championship U19,2010,/soccer/asia/afc-championship-u19-2010/
Asia,AFC Championship U16,2010,/soccer/asia/afc-championship-u16-2010/
Asia,Gulf Cup of Nations,2010,/soccer/asia/gulf-cup-of-nations-2010/
Asia,AFF Suzuki Cup,2010,/soccer/asia/aff-suzuki-cup-2010/
Asia,Asian Cup Women,2010,/soccer/asia/asian-cup-women-2010/
Asia,East Asian Championship Women,2010,/soccer/asia/east-asian-championship-women-2010/
Asia,AFC Champions League,2009,/soccer/asia/afc-champions-league-2009/
Asia,AFC Cup,2009,/soccer/asia/afc-cup-2009/
Asia,Gulf Cup of Nations,2009,/soccer/asia/gulf-cup-of-nations-2009/
Asia,AFC Championship Women U19,2009,/soccer/asia/afc-championship-women-u19-2009/
Asia,AFC Championship Women U16,2009,/soccer/asia/afc-championship-women-u16-2009/
Asia,AFC Champions League,2008,/soccer/asia/afc-champions-league-2008/
Asia,AFC Cup,2008,/soccer/asia/afc-cup-2008/
Asia,East Asian Championship,2008,/soccer/asia/east-asian-championship-2008/
Asia,AFC Challenge Cup,2008,/soccer/asia/afc-challenge-cup-2008/
Asia,East Asian Championship Women,2008,/soccer/asia/east-asian-championship-women-2008/
Asia,Asian Cup,2007,/soccer/asia/asian-cup-2007/
Asia,AFC Champions League,2007,/soccer/asia/afc-champions-league-2007/
Asia,AFC Cup,2007,/soccer/asia/afc-cup-2007/
Asia,Gulf Cup of Nations,2007,/soccer/asia/gulf-cup-of-nations-2007/
Asia,AFC Champions League,2006,/soccer/asia/afc-champions-league-2006/
Asia,AFC Cup,2006,/soccer/asia/afc-cup-2006/
Asia,AFC Challenge Cup,2006,/soccer/asia/afc-challenge-cup-2006/
Asia,AFC Champions League,2005,/soccer/asia/afc-champions-league-2005/
Asia,AFC Cup,2005,/soccer/asia/afc-cup-2005/
Asia,East Asian Championship,2005,/soccer/asia/east-asian-championship-2005/
Asia,East Asian Championship Women,2005,/soccer/asia/east-asian-championship-women-2005/
Australia,NPL NSW,2018,/soccer/australia/npl-nsw/
Australia,NPL Victoria,2018,/soccer/australia/npl-victoria/
Australia,Brisbane Premier League,2018,/soccer/australia/brisbane-premier-league/
Australia,NPL Western Australia,2018,/soccer/australia/npl-western-australia/
Australia,NPL South Australian,2018,/soccer/australia/npl-south-australian/
Australia,NPL Queensland,2018,/soccer/australia/npl-queensland/
Australia,NPL Tasmania,2018,/soccer/australia/npl-tasmania/
Australia,Capital Territory,2018,/soccer/australia/capital-territory/
Australia,Northern NSW,2018,/soccer/australia/northern-nsw/
Australia,A-League,2017/2018,/soccer/australia/a-league/
Australia,National Youth League,2017/2018,/soccer/australia/national-youth-league/
Australia,W-League,2017/2018,/soccer/australia/w-league/
Australia,NPL NSW,2017,/soccer/australia/npl-nsw-2017/
Australia,NPL Victoria,2017,/soccer/australia/npl-victoria-2017/
Australia,Brisbane Premier League,2017,/soccer/australia/brisbane-premier-league-2017/
Australia,NPL Western Australia,2017,/soccer/australia/npl-western-australia-2017/
Australia,NPL South Australian,2017,/soccer/australia/npl-south-australian-2017/
Australia,NPL Queensland,2017,/soccer/australia/npl-queensland-2017/
Australia,NPL Tasmania,2017,/soccer/australia/npl-tasmania-2017/
Australia,Capital Territory,2017,/soccer/australia/capital-territory-2017/
Australia,Northern NSW,2017,/soccer/australia/northern-nsw-2017/
Australia,National Premier Leagues Play Offs,2017,/soccer/australia/national-premier-leagues-play-offs/
Australia,FFA Cup,2017,/soccer/australia/ffa-cup/
Australia,A-League,2016/2017,/soccer/australia/a-league-2016-2017/
Australia,National Youth League,2016/2017,/soccer/australia/national-youth-league-2016-2017/
Australia,W-League,2016/2017,/soccer/australia/w-league-2016-2017/
Australia,NPL NSW,2016,/soccer/australia/npl-nsw-2016/
Australia,NPL Victoria,2016,/soccer/australia/npl-victoria-2016/
Australia,Brisbane Premier League,2016,/soccer/australia/brisbane-premier-league-2016/
Australia,NPL Western Australia,2016,/soccer/australia/npl-western-australia-2016/
Australia,NPL South Australian,2016,/soccer/australia/npl-south-australian-2016/
Australia,NPL Queensland,2016,/soccer/australia/npl-queensland-2016/
Australia,NPL Tasmania,2016,/soccer/australia/npl-tasmania-2016/
Australia,Capital Territory,2016,/soccer/australia/capital-territory-2016/
Australia,Northern NSW,2016,/soccer/australia/northern-nsw-2016/
Australia,National Premier Leagues Play Offs,2016,/soccer/australia/national-premier-leagues-play-offs-2016/
Australia,FFA Cup,2016,/soccer/australia/ffa-cup-2016/
Australia,A-League,2015/2016,/soccer/australia/a-league-2015-2016/
Australia,National Youth League,2015/2016,/soccer/australia/national-youth-league-2015-2016/
Australia,W-League,2015/2016,/soccer/australia/w-league-2015-2016/
Australia,NPL NSW,2015,/soccer/australia/npl-nsw-2015/
Australia,NPL Victoria,2015,/soccer/australia/npl-victoria-2015/
Australia,Brisbane Premier League,2015,/soccer/australia/brisbane-premier-league-2015/
Australia,NPL Western Australia,2015,/soccer/australia/npl-western-australia-2015/
Australia,NPL South Australian,2015,/soccer/australia/npl-south-australian-2015/
Australia,NPL Queensland,2015,/soccer/australia/npl-queensland-2015/
Australia,T-League,2015,/soccer/australia/t-league-2015/
Australia,Capital Territory,2015,/soccer/australia/capital-territory-2015/
Australia,Northern NSW,2015,/soccer/australia/northern-nsw-2015/
Australia,National Premier Leagues Play Offs,2015,/soccer/australia/national-premier-leagues-play-offs-2015/
Australia,FFA Cup,2015,/soccer/australia/ffa-cup-2015/
Australia,A-League,2014/2015,/soccer/australia/a-league-2014-2015/
Australia,National Youth League,2014/2015,/soccer/australia/national-youth-league-2014-2015/
Australia,W-League,2014/2015,/soccer/australia/w-league-2014-2015/
Australia,NPL NSW,2014,/soccer/australia/npl-nsw-2014/
Australia,NPL Victoria,2014,/soccer/australia/npl-victoria-2014/
Australia,Brisbane Premier League,2014,/soccer/australia/brisbane-premier-league-2014/
Australia,NPL Western Australia,2014,/soccer/australia/npl-western-australia-2014/
Australia,NPL South Australian,2014,/soccer/australia/npl-south-australian-2014/
Australia,NPL Queensland,2014,/soccer/australia/npl-queensland-2014/
Australia,T-League,2014,/soccer/australia/t-league-2014/
Australia,Capital Territory,2014,/soccer/australia/capital-territory-2014/
Australia,Northern NSW,2014,/soccer/australia/northern-nsw-2014/
Australia,National Premier Leagues Play Offs,2014,/soccer/australia/national-premier-leagues-play-offs-2014/
Australia,FFA Cup,2014,/soccer/australia/ffa-cup-2014/
Australia,A-League,2013/2014,/soccer/australia/a-league-2013-2014/
Australia,National Youth League,2013/2014,/soccer/australia/national-youth-league-2013-2014/
Australia,W-League,2013/2014,/soccer/australia/w-league-2013-2014/
Australia,NSW Premier League,2013,/soccer/australia/nsw-premier-league-2013/
Australia,Victorian Premier League,2013,/soccer/australia/victorian-premier-league-2013/
Australia,Brisbane Premier League,2013,/soccer/australia/brisbane-premier-league-2013/
Australia,Western Australia Premier League,2013,/soccer/australia/western-australia-premier-league-2013/
Australia,South Australian Super League,2013,/soccer/australia/south-australian-super-league-2013/
Australia,Queensland State League,2013,/soccer/australia/queensland-state-league-2013/
Australia,A-League,2012/2013,/soccer/australia/a-league-2012-2013/
Australia,National Youth League,2012/2013,/soccer/australia/national-youth-league-2012-2013/
Australia,W-League,2012/2013,/soccer/australia/w-league-2012-2013/
Australia,NSW Premier League,2012,/soccer/australia/nsw-premier-league-2012/
Australia,Victorian Premier League,2012,/soccer/australia/victorian-premier-league-2012/
Australia,Brisbane Premier League,2012,/soccer/australia/brisbane-premier-league-2012/
Australia,Western Australia Premier League,2012,/soccer/australia/western-australia-premier-league-2012/
Australia,South Australian Super League,2012,/soccer/australia/south-australian-super-league-2012/
Australia,Queensland State League,2012,/soccer/australia/queensland-state-league-2012/
Australia,A-League,2011/2012,/soccer/australia/a-league-2011-2012/
Australia,National Youth League,2011/2012,/soccer/australia/national-youth-league-2011-2012/
Australia,W-League,2011/2012,/soccer/australia/w-league-2011-2012/
Australia,NSW Premier League,2011,/soccer/australia/nsw-premier-league-2011/
Australia,Victorian Premier League,2011,/soccer/australia/victorian-premier-league-2011/
Australia,Brisbane Premier League,2011,/soccer/australia/brisbane-premier-league-2011/
Australia,Western Australia Premier League,2011,/soccer/australia/western-australia-premier-league-2011/
Australia,South Australian Super League,2011,/soccer/australia/south-australian-super-league-2011/
Australia,Queensland State League,2011,/soccer/australia/queensland-state-league-2011/
Australia,A-League,2010/2011,/soccer/australia/a-league-2010-2011/
Australia,National Youth League,2010/2011,/soccer/australia/national-youth-league-2010-2011/
Australia,W-League,2010/2011,/soccer/australia/w-league-2010-2011/
Australia,NSW Premier League,2010,/soccer/australia/nsw-premier-league-2010/
Australia,Victorian Premier League,2010,/soccer/australia/victorian-premier-league-2010/
Australia,Western Australia Premier League,2010,/soccer/australia/western-australia-premier-league-2010/
Australia,A-League,2009/2010,/soccer/australia/a-league-2009-2010/
Australia,W-League,2009/2010,/soccer/australia/w-league-2009-2010/
Australia,NSW Premier League,2009,/soccer/australia/nsw-premier-league-2009/
Australia,Victorian Premier League,2009,/soccer/australia/victorian-premier-league-2009/
Australia,Western Australia Premier League,2009,/soccer/australia/western-australia-premier-league-2009/
Australia,A-League,2008/2009,/soccer/australia/a-league-2008-2009/
Australia,W-League,2008/2009,/soccer/australia/w-league-2008-2009/
Australia,NSW Premier League,2008,/soccer/australia/nsw-premier-league-2008/
Australia,Victorian Premier League,2008,/soccer/australia/victorian-premier-league-2008/
Australia,Western Australia Premier League,2008,/soccer/australia/western-australia-premier-league-2008/
Australia,A-League,2007/2008,/soccer/australia/a-league-2007-2008/
Australia,NSW Premier League,2007,/soccer/australia/nsw-premier-league-2007/
Australia,Victorian Premier League,2007,/soccer/australia/victorian-premier-league-2007/
Australia,Western Australia Premier League,2007,/soccer/australia/western-australia-premier-league-2007/
Australia,A-League,2006/2007,/soccer/australia/a-league-2006-2007/
Australia,Victorian Premier League,2006,/soccer/australia/victorian-premier-league-2006/
Australia,A-League,2005/2006,/soccer/australia/a-league-2005-2006/
Australia,Victorian Premier League,2005,/soccer/australia/victorian-premier-league-2005/
Australia,W-League,2005,/soccer/australia/w-league-2005/
Australia & Oceania,OFC Champions League,2018,/soccer/australia-oceania/ofc-champions-league/
Australia & Oceania,OFC Championship U19,2018,/soccer/australia-oceania/ofc-championship-u19/
Australia & Oceania,OFC Champions League,2017,/soccer/australia-oceania/ofc-champions-league-2017/
Australia & Oceania,OFC Championship U17,2017,/soccer/australia-oceania/ofc-championship-u17/
Australia & Oceania,OFC Championship U19 Women,2017,/soccer/australia-oceania/ofc-championship-u19-women/
Australia & Oceania,OFC Championship U16 Women,2017,/soccer/australia-oceania/ofc-championship-u16-women/
Australia & Oceania,OFC Nations Cup,2016,/soccer/australia-oceania/ofc-nations-cup/
Australia & Oceania,OFC Champions League,2016,/soccer/australia-oceania/ofc-champions-league-2016/
Australia & Oceania,OFC Championship U20,2016,/soccer/australia-oceania/ofc-championship-u20-2016/
Australia & Oceania,OFC Championship U17 Women,2016,/soccer/australia-oceania/ofc-championship-u17-women-2016/
Australia & Oceania,OFC Championship U17,2015,/soccer/australia-oceania/ofc-championship-u17-2015/
Australia & Oceania,Pacific Games,2015,/soccer/australia-oceania/pacific-games/
Australia & Oceania,OFC Championship U20 Women,2015,/soccer/australia-oceania/ofc-championship-u20-women-2015/
Australia & Oceania,Pacific Games Women,2015,/soccer/australia-oceania/pacific-games-women/
Australia & Oceania,OFC Champions League,2014/2015,/soccer/australia-oceania/ofc-champions-league-2014-2015/
Australia & Oceania,OFC Championship U20,2014,/soccer/australia-oceania/ofc-championship-u20-2014/
Australia & Oceania,OFC Nations Cup Women,2014,/soccer/australia-oceania/ofc-nations-cup-women/
Australia & Oceania,OFC Championship U20 Women,2014,/soccer/australia-oceania/ofc-championship-u20-women-2014/
Australia & Oceania,OFC Champions League,2013/2014,/soccer/australia-oceania/ofc-champions-league-2013-2014/
Australia & Oceania,OFC Championship U20,2013,/soccer/australia-oceania/ofc-championship-u20-2013/
Australia & Oceania,OFC Championship U17,2013,/soccer/australia-oceania/ofc-championship-u17-2013/
Australia & Oceania,OFC Champions League,2012/2013,/soccer/australia-oceania/ofc-champions-league-2012-2013/
Australia & Oceania,OFC Nations Cup,2012,/soccer/australia-oceania/ofc-nations-cup-2012/
Australia & Oceania,OFC Championship U20 Women,2012,/soccer/australia-oceania/ofc-championship-u20-women-2012/
Australia & Oceania,OFC Championship U17 Women,2012,/soccer/australia-oceania/ofc-championship-u17-women-2012/
Australia & Oceania,OFC Champions League,2011/2012,/soccer/australia-oceania/ofc-champions-league-2011-2012/
Australia & Oceania,OFC Championship U20,2011,/soccer/australia-oceania/ofc-championship-u20-2011/
Australia & Oceania,OFC Championship U17,2011,/soccer/australia-oceania/ofc-championship-u17-2011/
Australia & Oceania,OFC Champions League,2010/2011,/soccer/australia-oceania/ofc-champions-league-2010-2011/
Australia & Oceania,OFC Nations Cup Women,2010,/soccer/australia-oceania/ofc-nations-cup-women-2010/
Australia & Oceania,OFC Championship U20 Women,2010,/soccer/australia-oceania/ofc-championship-u20-women-2010/
Australia & Oceania,OFC Championship U17 Women,2010,/soccer/australia-oceania/ofc-championship-u17-women-2010/
Australia & Oceania,OFC Champions League,2009/2010,/soccer/australia-oceania/ofc-champions-league-2009-2010/
Australia & Oceania,OFC Champions League,2008/2009,/soccer/australia-oceania/ofc-champions-league-2008-2009/
Australia & Oceania,OFC Nations Cup,2008,/soccer/australia-oceania/ofc-nations-cup-2008/
Australia & Oceania,OFC Champions League,2007/2008,/soccer/australia-oceania/ofc-champions-league-2007-2008/
Australia & Oceania,OFC Champions League,2007,/soccer/australia-oceania/ofc-champions-league-2007/
Australia & Oceania,Oceania Club Championship,2006,/soccer/australia-oceania/oceania-club-championship-2006/
Australia & Oceania,Oceania Club Championship,2005,/soccer/australia-oceania/oceania-club-championship-2005/
Austria,Tipico Bundesliga,2017/2018,/soccer/austria/tipico-bundesliga/
Austria,Erste Liga,2017/2018,/soccer/austria/erste-liga/
Austria,Regionalliga East,2017/2018,/soccer/austria/regionalliga-east/
Austria,Regionalliga Central,2017/2018,/soccer/austria/regionalliga-central/
Austria,Regionalliga West,2017/2018,/soccer/austria/regionalliga-west/
Austria,OFB Cup,2017/2018,/soccer/austria/ofb-cup/
Austria,Bundesliga Women,2017/2018,/soccer/austria/bundesliga-women/
Austria,Tipico Bundesliga,2016/2017,/soccer/austria/tipico-bundesliga-2016-2017/
Austria,Erste Liga,2016/2017,/soccer/austria/erste-liga-2016-2017/
Austria,Regionalliga East,2016/2017,/soccer/austria/regionalliga-east-2016-2017/
Austria,Regionalliga Central,2016/2017,/soccer/austria/regionalliga-central-2016-2017/
Austria,Regionalliga West,2016/2017,/soccer/austria/regionalliga-west-2016-2017/
Austria,OFB Cup,2016/2017,/soccer/austria/ofb-cup-2016-2017/
Austria,Tipico Bundesliga,2015/2016,/soccer/austria/tipico-bundesliga-2015-2016/
Austria,Erste Liga,2015/2016,/soccer/austria/erste-liga-2015-2016/
Austria,Regionalliga East,2015/2016,/soccer/austria/regionalliga-east-2015-2016/
Austria,Regionalliga Central,2015/2016,/soccer/austria/regionalliga-central-2015-2016/
Austria,Regionalliga West,2015/2016,/soccer/austria/regionalliga-west-2015-2016/
Austria,OFB Cup,2015/2016,/soccer/austria/ofb-cup-2015-2016/
Austria,Tipico Bundesliga,2014/2015,/soccer/austria/tipico-bundesliga-2014-2015/
Austria,Erste Liga,2014/2015,/soccer/austria/erste-liga-2014-2015/
Austria,Regionalliga East,2014/2015,/soccer/austria/regionalliga-east-2014-2015/
Austria,Regionalliga Central,2014/2015,/soccer/austria/regionalliga-central-2014-2015/
Austria,Regionalliga West,2014/2015,/soccer/austria/regionalliga-west-2014-2015/
Austria,Regionalliga Play Offs,2014/2015,/soccer/austria/regionalliga-play-offs/
Austria,OFB Cup,2014/2015,/soccer/austria/ofb-cup-2014-2015/
Austria,tipp3-Bundesliga,2013/2014,/soccer/austria/tipp3-bundesliga-2013-2014/
Austria,Erste Liga,2013/2014,/soccer/austria/erste-liga-2013-2014/
Austria,Regionalliga East,2013/2014,/soccer/austria/regionalliga-east-2013-2014/
Austria,Regionalliga Central,2013/2014,/soccer/austria/regionalliga-central-2013-2014/
Austria,Regionalliga West,2013/2014,/soccer/austria/regionalliga-west-2013-2014/
Austria,OFB Cup,2013/2014,/soccer/austria/ofb-cup-2013-2014/
Austria,tipp3-Bundesliga,2012/2013,/soccer/austria/tipp3-bundesliga-2012-2013/
